VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-06 14:58:00,2024-03-06 15:20:24,1.0,6.48,1.0,N,13,162,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2024-03-08 12:42:39,2024-03-08 12:53:09,2.0,1.67,1.0,N,170,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-30 17:47:33,2024-03-30 18:11:44,,8.83,,,261,263,0,37.74,0.0,0.5,0.0,0.0,1.0,41.74,,
2,2024-03-23 00:34:40,2024-03-23 00:50:25,1.0,2.58,1.0,N,255,79,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-03-16 09:12:24,2024-03-16 09:25:05,1.0,2.19,1.0,N,161,68,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
1,2024-03-21 07:12:05,2024-03-21 07:12:20,1.0,0.0,1.0,N,264,264,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2024-03-06 22:05:10,2024-03-06 22:11:49,1.0,0.96,1.0,N,163,161,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-26 19:22:19,2024-03-26 19:29:09,1.0,1.29,1.0,N,237,263,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-03-23 11:32:49,2024-03-23 11:36:06,1.0,0.71,1.0,N,229,237,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
1,2024-03-07 11:55:17,2024-03-07 12:48:09,1.0,12.4,99.0,N,149,35,1,24.5,0.0,0.5,0.0,0.0,1.0,26.0,0.0,0.0
2,2024-03-10 13:29:10,2024-03-10 13:38:34,1.0,1.49,1.0,N,143,239,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2024-03-15 09:38:28,2024-03-15 09:51:18,1.0,1.41,1.0,N,79,100,1,12.8,0.0,0.5,1.2,0.0,1.0,18.0,2.5,0.0
2,2024-03-16 20:09:38,2024-03-16 20:39:26,2.0,5.5,1.0,N,141,211,1,29.6,1.0,0.5,2.0,0.0,1.0,36.6,2.5,0.0
1,2024-03-12 09:24:13,2024-03-12 09:43:01,1.0,0.7,1.0,N,162,233,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-02 00:11:59,2024-03-02 00:21:42,1.0,2.37,1.0,N,48,238,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-03-04 13:42:13,2024-03-04 13:58:18,1.0,1.28,1.0,N,163,141,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-03-06 18:36:36,2024-03-06 18:48:51,1.0,1.04,1.0,N,238,151,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-16 21:22:35,2024-03-16 21:37:56,,2.61,,,50,170,0,17.07,0.0,0.5,0.0,0.0,1.0,21.07,,
2,2024-03-11 00:11:36,2024-03-11 00:26:03,1.0,6.39,1.0,N,140,244,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-03-20 09:33:31,2024-03-20 09:49:16,1.0,1.34,1.0,N,236,162,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
1,2024-03-13 20:38:35,2024-03-13 20:51:04,1.0,1.4,1.0,N,161,246,1,12.8,3.5,0.5,5.3,0.0,1.0,23.1,2.5,0.0
2,2024-03-25 18:40:53,2024-03-25 19:02:21,3.0,8.3,1.0,N,140,125,1,35.9,2.5,0.5,6.36,0.0,1.0,48.76,2.5,0.0
2,2024-03-04 14:28:14,2024-03-04 14:34:59,1.0,0.84,1.0,N,162,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-25 01:44:13,2024-03-25 02:04:46,1.0,4.73,1.0,N,48,42,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2024-03-14 12:23:41,2024-03-14 12:50:37,1.0,1.8,1.0,N,186,162,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-03-30 14:39:24,2024-03-30 14:47:36,,1.51,,,233,107,0,10.98,0.0,0.5,0.0,0.0,1.0,14.98,,
2,2024-03-19 16:11:12,2024-03-19 16:13:37,1.0,0.47,1.0,N,233,162,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0
1,2024-03-24 02:30:36,2024-03-24 02:55:04,1.0,4.6,1.0,N,48,226,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-03-05 12:58:28,2024-03-05 13:30:22,1.0,2.63,1.0,N,170,142,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
1,2024-03-05 13:17:43,2024-03-05 13:42:30,1.0,2.7,1.0,N,162,239,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-01 09:00:38,2024-03-01 09:23:04,2.0,4.32,1.0,N,236,7,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-03-27 18:33:43,2024-03-27 18:51:12,1.0,1.25,1.0,N,161,163,1,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-03-01 12:03:05,2024-03-01 12:17:44,1.0,1.92,1.0,N,162,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-03-20 13:37:19,2024-03-20 13:41:39,1.0,0.5,1.0,N,107,107,1,5.1,2.5,0.5,1.5,0.0,1.0,10.6,2.5,0.0
2,2024-03-28 10:17:32,2024-03-28 10:35:35,1.0,1.14,1.0,N,161,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-22 14:59:40,2024-03-22 15:03:39,1.0,0.64,1.0,N,237,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-03-07 14:29:25,2024-03-07 14:32:08,1.0,0.2,1.0,N,229,233,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
2,2024-03-30 19:25:06,2024-03-30 19:34:14,1.0,0.7,1.0,N,90,158,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-03 22:03:13,2024-03-03 22:22:01,1.0,2.74,1.0,N,48,238,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-31 21:35:02,2024-03-31 21:50:46,1.0,4.24,1.0,N,144,237,1,19.8,1.0,0.5,10.0,0.0,1.0,34.8,2.5,0.0
2,2024-03-27 14:13:00,2024-03-27 14:42:43,1.0,6.32,1.0,N,48,42,1,33.1,0.0,0.5,9.28,0.0,1.0,46.38,2.5,0.0
1,2024-03-14 18:11:03,2024-03-14 18:21:42,1.0,1.8,1.0,N,68,143,1,11.4,5.0,0.5,4.45,0.0,1.0,22.35,2.5,0.0
2,2024-03-21 09:50:08,2024-03-21 10:07:14,1.0,2.5,1.0,N,237,170,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
1,2024-03-21 18:07:37,2024-03-21 18:33:45,1.0,2.9,1.0,N,230,125,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0
2,2024-03-08 22:42:04,2024-03-08 22:47:58,1.0,0.9,1.0,N,237,263,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
1,2024-03-09 18:20:54,2024-03-09 18:39:24,2.0,2.6,1.0,N,162,249,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-03-16 11:20:48,2024-03-16 11:24:59,6.0,0.83,1.0,N,79,79,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-06 14:56:28,2024-03-06 15:24:10,1.0,3.56,1.0,N,230,238,1,26.1,0.0,0.5,4.52,0.0,1.0,34.62,2.5,0.0
2,2024-03-20 23:06:03,2024-03-20 23:07:12,1.0,0.39,1.0,N,237,237,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
2,2024-03-24 17:09:00,2024-03-24 17:33:00,,5.08,,,33,68,0,31.16,0.0,0.5,7.03,0.0,1.0,42.19,,
1,2024-03-08 00:18:39,2024-03-08 00:41:22,,0.0,,,211,263,0,27.46,0.0,0.5,0.0,0.0,1.0,31.46,,
2,2024-03-06 21:49:39,2024-03-06 22:06:46,1.0,3.82,1.0,N,143,107,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-03-05 13:07:45,2024-03-05 13:07:51,2.0,0.02,5.0,N,132,132,1,87.5,0.0,0.0,10.0,0.0,1.0,100.25,0.0,1.75
2,2024-03-18 23:48:06,2024-03-19 00:26:43,1.0,14.85,2.0,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-20 20:21:08,2024-03-20 20:25:25,1.0,0.73,1.0,N,234,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-20 15:46:46,2024-03-20 15:52:24,1.0,1.13,1.0,N,70,70,1,7.9,5.0,0.5,2.42,0.0,1.0,18.57,0.0,1.75
2,2024-03-14 13:37:57,2024-03-14 13:43:30,1.0,0.74,1.0,N,233,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-15 21:25:10,2024-03-15 21:30:30,1.0,0.7,1.0,N,231,261,1,7.2,3.5,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2024-03-25 19:26:58,2024-03-25 20:00:57,3.0,17.2,2.0,N,132,48,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-03-19 19:18:01,2024-03-19 19:35:33,1.0,3.24,1.0,N,236,48,1,19.1,2.5,0.5,3.0,0.0,1.0,28.6,2.5,0.0
2,2024-03-13 11:21:56,2024-03-13 11:27:58,1.0,0.43,1.0,N,90,234,1,7.2,0.0,0.5,5.0,0.0,1.0,16.2,2.5,0.0
2,2024-03-14 15:58:45,2024-03-14 16:09:56,1.0,1.57,1.0,N,230,68,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-11 12:06:46,2024-03-11 12:29:03,1.0,1.59,1.0,N,234,163,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-02 13:43:44,2024-03-02 13:54:22,1.0,1.73,1.0,N,236,229,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2024-03-14 11:56:14,2024-03-14 12:05:57,1.0,1.3,1.0,N,186,107,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-11 11:02:42,2024-03-11 11:17:09,6.0,2.25,1.0,N,239,262,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2024-03-27 19:05:45,2024-03-27 19:05:53,3.0,0.09,5.0,N,197,216,1,105.0,0.0,0.0,10.0,0.0,1.0,116.0,0.0,0.0
2,2024-03-12 13:20:11,2024-03-12 13:36:37,1.0,1.62,1.0,N,161,107,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-01 10:42:27,2024-03-01 10:49:59,1.0,0.69,1.0,N,48,50,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0
1,2024-03-25 17:05:34,2024-03-25 17:17:25,0.0,2.0,1.0,N,162,224,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2024-03-11 11:26:19,2024-03-11 11:44:40,1.0,2.71,1.0,N,162,75,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-03-29 00:16:52,2024-03-29 00:22:47,1.0,1.2,1.0,N,163,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-03-15 15:13:23,2024-03-15 15:25:49,1.0,1.6,1.0,N,140,236,1,12.8,2.5,0.5,1.75,0.0,1.0,18.55,2.5,0.0
1,2024-03-27 00:13:52,2024-03-27 00:19:57,1.0,0.8,1.0,N,107,79,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0
2,2024-03-04 13:04:56,2024-03-04 13:07:36,1.0,0.45,1.0,N,263,141,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-03-12 06:18:23,2024-03-12 06:44:58,1.0,10.92,1.0,N,132,138,2,42.9,5.0,0.5,0.0,0.0,1.0,51.15,0.0,1.75
2,2024-03-01 08:30:11,2024-03-01 08:52:40,,7.49,,,259,167,0,40.02,0.0,0.5,0.0,0.0,1.0,41.52,,
2,2024-03-10 23:17:22,2024-03-10 23:20:55,1.0,0.84,1.0,N,236,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-03-14 18:42:27,2024-03-14 18:55:43,2.0,1.1,1.0,N,234,249,1,10.7,5.0,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2024-03-02 01:36:52,2024-03-02 01:48:08,3.0,1.68,1.0,N,114,137,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-03-30 11:32:54,2024-03-30 11:46:48,2.0,2.49,1.0,N,162,43,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-24 19:24:28,2024-03-24 20:04:21,1.0,17.37,2.0,N,132,264,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-03-06 03:05:48,2024-03-06 03:12:49,1.0,2.05,1.0,N,186,211,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,2024-03-13 14:18:59,2024-03-13 14:37:28,2.0,2.15,1.0,N,234,231,1,17.0,0.0,0.5,3.5,0.0,1.0,24.5,2.5,0.0
1,2024-03-25 17:01:57,2024-03-25 17:06:12,1.0,0.6,1.0,N,238,238,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-03-21 17:27:00,2024-03-21 17:53:23,1.0,4.77,1.0,N,234,239,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0
1,2024-03-25 19:21:40,2024-03-25 19:28:39,1.0,0.6,1.0,N,246,68,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2024-03-05 08:47:50,2024-03-05 09:03:32,,1.2,,,236,237,0,13.5,0.0,0.5,2.62,0.0,1.0,20.12,,
2,2024-03-25 18:42:01,2024-03-25 18:55:41,4.0,1.31,1.0,N,161,186,4,-12.8,-2.5,-0.5,0.0,0.0,-1.0,-19.3,-2.5,0.0
2,2024-03-18 08:10:35,2024-03-18 08:16:13,2.0,0.89,1.0,N,236,236,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-03-01 23:38:38,2024-03-01 23:53:44,1.0,4.16,1.0,N,239,234,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-05 17:49:12,2024-03-05 18:00:53,1.0,0.64,1.0,Y,161,114,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
1,2024-03-29 21:44:53,2024-03-29 21:52:11,1.0,1.4,1.0,N,236,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-03-18 16:49:55,2024-03-18 16:53:41,1.0,0.58,1.0,N,231,13,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2024-03-16 21:15:47,2024-03-16 21:22:08,1.0,0.8,1.0,N,107,90,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-03-01 05:55:24,2024-03-01 06:02:52,1.0,1.5,1.0,N,186,162,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-03-23 12:06:36,2024-03-23 12:20:53,4.0,1.4,1.0,N,141,230,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-03-16 14:50:22,2024-03-16 15:21:29,4.0,3.0,1.0,N,186,79,2,26.8,2.5,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-03-08 09:35:42,2024-03-08 09:41:30,2.0,1.45,1.0,N,107,233,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-06 16:04:39,2024-03-06 16:16:23,1.0,1.77,1.0,N,246,113,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2024-03-07 23:33:00,2024-03-07 23:38:15,1.0,1.0,1.0,N,249,68,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-27 22:53:27,2024-03-27 23:39:39,4.0,17.05,1.0,N,132,255,2,73.0,1.0,0.5,0.0,0.0,1.0,77.25,0.0,1.75
1,2024-03-17 18:56:27,2024-03-17 19:01:47,1.0,0.8,1.0,N,162,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-03-25 22:00:04,2024-03-25 22:03:58,2.0,0.59,1.0,N,74,166,4,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0
2,2024-03-15 11:44:33,2024-03-15 12:03:28,3.0,1.12,1.0,N,233,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-25 22:05:59,2024-03-25 22:14:37,1.0,1.73,1.0,N,161,263,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0
2,2024-03-15 02:15:19,2024-03-15 02:23:13,1.0,1.64,1.0,N,249,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-13 07:05:33,2024-03-13 07:26:55,1.0,5.78,1.0,N,132,216,4,27.5,0.0,0.5,0.0,0.0,1.0,30.75,0.0,1.75
1,2024-03-09 19:08:39,2024-03-09 19:18:27,4.0,0.9,1.0,N,230,264,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-26 12:00:39,2024-03-26 12:17:29,1.0,2.71,1.0,N,142,263,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-03-08 12:46:37,2024-03-08 13:03:42,1.0,2.3,1.0,N,237,68,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-03-05 07:53:14,2024-03-05 08:03:16,,1.9,,,143,230,0,16.54,0.0,0.5,0.0,0.0,1.0,20.54,,
1,2024-03-19 19:51:35,2024-03-19 19:56:39,3.0,0.8,1.0,N,137,161,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-14 13:59:21,2024-03-14 14:25:16,1.0,1.41,1.0,N,186,163,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2024-03-23 21:43:23,2024-03-23 22:12:01,1.0,2.9,1.0,N,48,79,1,25.4,3.5,0.5,3.5,0.0,1.0,33.9,2.5,0.0
2,2024-03-01 12:20:30,2024-03-01 12:36:00,1.0,2.04,1.0,N,142,140,1,15.6,0.0,0.5,3.53,0.0,1.0,23.13,2.5,0.0
1,2024-03-28 17:59:26,2024-03-28 18:05:06,1.0,0.5,1.0,N,211,114,1,6.5,5.0,0.5,3.9,0.0,1.0,16.9,2.5,0.0
1,2024-03-28 19:37:13,2024-03-28 19:47:32,1.0,1.1,1.0,N,230,246,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2024-03-12 19:40:11,2024-03-12 19:43:59,2.0,0.5,1.0,N,161,43,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-03-14 22:13:00,2024-03-14 22:32:00,,3.72,,,113,141,0,23.12,0.0,0.5,0.0,0.0,1.0,27.12,,
2,2024-03-24 09:47:24,2024-03-24 09:51:43,1.0,1.33,1.0,N,142,151,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-03-21 20:40:15,2024-03-21 20:45:13,1.0,1.37,1.0,N,236,74,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-03-09 12:58:11,2024-03-09 13:02:43,1.0,0.7,1.0,N,239,143,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-03-15 16:12:48,2024-03-15 17:16:16,1.0,13.52,2.0,N,28,224,1,70.0,5.0,0.5,14.0,6.94,1.0,99.94,2.5,0.0
2,2024-03-23 23:12:12,2024-03-23 23:46:44,1.0,8.08,1.0,N,237,151,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-03-18 23:22:40,2024-03-18 23:43:11,1.0,9.08,1.0,N,138,107,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75
2,2024-03-10 11:36:13,2024-03-10 11:41:21,1.0,0.87,1.0,N,186,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-28 20:47:34,2024-03-28 20:54:20,3.0,0.2,1.0,N,68,100,1,7.2,3.5,0.5,0.1,0.0,1.0,12.3,2.5,0.0
2,2024-03-24 00:08:03,2024-03-24 00:18:28,1.0,1.63,1.0,N,144,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-21 19:57:20,2024-03-21 20:17:59,1.0,6.8,1.0,N,88,141,1,29.6,2.5,0.5,14.44,0.0,1.0,50.54,2.5,0.0
2,2024-03-28 18:20:07,2024-03-28 19:07:24,,3.87,,,100,144,0,30.75,0.0,0.5,0.0,0.0,1.0,34.75,,
2,2024-03-29 23:14:39,2024-03-29 23:22:03,,0.98,,,107,164,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-03-10 03:44:01,2024-03-10 03:50:09,1.0,1.75,1.0,N,249,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-03-10 15:58:27,2024-03-10 16:13:50,,0.0,,,230,50,0,12.83,0.0,0.5,0.0,0.0,1.0,16.83,,
2,2024-03-21 17:32:40,2024-03-21 17:49:52,1.0,1.75,1.0,N,162,90,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
1,2024-03-05 15:52:55,2024-03-05 16:42:34,3.0,16.4,2.0,N,132,137,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-03-02 18:02:43,2024-03-02 18:26:23,2.0,2.4,1.0,N,90,45,1,20.5,0.0,0.5,2.45,0.0,1.0,26.95,2.5,0.0
2,2024-03-31 18:32:43,2024-03-31 18:38:04,1.0,0.82,1.0,N,236,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-03-05 15:26:04,2024-03-05 15:31:24,1.0,0.5,1.0,N,163,161,4,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-24 18:35:29,2024-03-24 19:01:29,1.0,2.83,1.0,N,148,37,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-03-02 23:28:32,2024-03-02 23:34:53,1.0,1.1,1.0,N,230,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-03-08 15:37:32,2024-03-08 15:49:08,2.0,2.9,1.0,N,87,148,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1,2024-03-22 06:23:18,2024-03-22 06:45:40,,8.0,,,234,138,0,32.92,5.0,0.5,0.0,6.94,1.0,48.86,,
2,2024-03-01 16:56:48,2024-03-01 17:24:10,2.0,9.77,1.0,N,138,229,1,39.4,7.5,0.5,11.57,6.94,1.0,71.16,2.5,1.75
2,2024-03-01 15:30:55,2024-03-01 15:44:54,2.0,1.15,1.0,N,79,148,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-28 17:50:00,2024-03-28 17:54:58,1.0,0.52,1.0,N,48,143,1,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-03-20 12:59:33,2024-03-20 13:16:11,1.0,1.79,1.0,N,162,142,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-03-02 11:17:19,2024-03-02 11:20:30,1.0,0.73,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-08 15:31:56,2024-03-08 16:00:48,1.0,6.3,1.0,N,88,230,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2024-03-06 20:07:30,2024-03-06 20:07:34,1.0,0.0,1.0,N,102,102,1,3.0,1.0,0.5,1.65,0.0,1.0,7.15,0.0,0.0
2,2024-03-07 22:37:35,2024-03-07 23:15:42,1.0,8.44,1.0,N,230,225,1,42.2,1.0,0.5,10.83,6.94,1.0,64.97,2.5,0.0
2,2024-03-22 12:27:08,2024-03-22 12:54:58,,6.51,,,232,239,0,40.38,0.0,0.5,0.0,0.0,1.0,44.38,,
2,2024-03-26 07:32:15,2024-03-26 07:39:25,1.0,1.89,1.0,N,229,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-08 22:03:33,2024-03-08 22:21:08,1.0,6.66,1.0,N,141,209,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0
2,2024-03-23 14:48:45,2024-03-23 14:52:04,1.0,0.34,1.0,N,142,143,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-03-20 18:35:43,2024-03-20 18:51:26,1.0,2.8,1.0,N,107,141,1,15.6,5.0,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2024-03-09 12:32:11,2024-03-09 12:43:51,1.0,2.12,1.0,N,140,161,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-03-03 21:34:52,2024-03-03 21:41:50,1.0,0.95,1.0,N,100,234,1,7.9,1.0,0.5,1.2,0.0,1.0,14.1,2.5,0.0
2,2024-03-25 20:34:12,2024-03-25 20:38:59,1.0,1.0,1.0,N,239,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-31 15:00:09,2024-03-31 15:09:25,1.0,1.14,1.0,N,230,234,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-23 05:14:40,2024-03-23 05:25:06,,4.57,,,170,87,0,16.42,0.0,0.5,0.0,0.0,1.0,20.42,,
1,2024-03-05 09:00:02,2024-03-05 09:22:57,1.0,2.3,1.0,N,162,262,1,20.5,2.5,0.5,3.0,0.0,1.0,27.5,2.5,0.0
2,2024-03-07 10:37:13,2024-03-07 11:32:34,1.0,16.83,2.0,N,48,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-03-04 09:55:59,2024-03-04 10:52:01,4.0,19.91,2.0,N,132,141,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-03-23 14:48:03,2024-03-23 14:57:26,1.0,1.45,1.0,N,238,166,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-15 18:59:09,2024-03-15 19:24:43,4.0,9.2,1.0,N,138,161,2,38.0,11.75,0.5,0.0,6.94,1.0,58.19,2.5,1.75
2,2024-03-16 13:40:06,2024-03-16 13:57:24,1.0,3.04,1.0,N,141,238,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
